timestamp,job_id,task_id,cpu_rate,mem_usage,duration
296,job_105,105,1086,1855,35
296,job_106,106,1237,1955,37
305,job_107,107,365,321,10
307,job_108,108,491,2393,42
307,job_109,109,1329,1016,39
313,job_110,110,383,362,11
313,job_111,111,805,2482,16
315,job_112,112,1251,2119,26
316,job_113,113,1106,1826,35
319,job_114,114,470,562,9
322,job_115,115,119,487,13
330,job_116,116,285,457,18
330,job_117,117,1131,2469,24
338,job_118,118,530,593,10
338,job_119,119,1089,3007,36
345,job_120,120,342,573,9
354,job_121,121,356,365,7
363,job_122,122,233,733,5
366,job_123,123,280,596,11
366,job_124,124,924,2197,19
368,job_125,125,208,510,18
374,job_126,126,100,598,9
380,job_127,127,355,534,18
381,job_128,128,486,2933,30
381,job_129,129,1575,2121,32
384,job_130,130,255,549,16
386,job_131,131,1186,1822,35
386,job_132,132,1383,2975,25
396,job_133,133,273,512,13
403,job_134,134,328,525,6
405,job_135,135,480,552,5
407,job_136,136,1181,1204,31
407,job_137,137,1154,1460,22
413,job_138,138,354,496,16
423,job_139,139,308,638,13
424,job_140,140,1317,1973,15
433,job_141,141,135,522,9
435,job_142,142,984,1936,21
439,job_143,143,230,390,19
441,job_144,144,1463,2456,41
441,job_145,145,1637,2315,44
449,job_146,146,243,472,16
449,job_147,147,765,1348,28
451,job_148,148,375,575,19
459,job_149,149,201,501,14
463,job_150,150,214,509,7
463,job_151,151,1207,1865,45
463,job_152,152,1335,1543,11
465,job_153,153,1390,2207,48
470,job_154,154,222,477,13
472,job_155,155,194,653,11
473,job_156,156,1177,1925,48
480,job_157,157,378,469,16
481,job_158,158,1447,1492,25
481,job_159,159,1510,2134,40
482,job_160,160,1329,2565,21
483,job_161,161,1157,1755,41
485,job_162,162,1221,2314,22
488,job_163,163,400,545,9
494,job_164,164,349,559,18
502,job_165,165,138,602,5
512,job_166,166,388,432,11
512,job_167,167,1449,1611,41
514,job_168,168,1382,1824,40
515,job_169,169,822,1981,46
518,job_170,170,398,524,17
519,job_171,171,1172,2801,30
521,job_172,172,1442,2487,17
526,job_173,173,215,589,17
527,job_174,174,1636,1099,37
533,job_175,175,100,495,6
540,job_176,176,361,462,20
540,job_177,177,1552,2149,40
540,job_178,178,1055,2051,42
540,job_179,179,1470,1928,29
548,job_180,180,446,394,15
553,job_181,181,194,549,19
553,job_182,182,1150,2293,41
555,job_183,183,1298,2610,25
558,job_184,184,178,385,20
560,job_185,185,881,2449,26
561,job_186,186,1365,1686,34
562,job_187,187,1229,1533,22
562,job_188,188,1242,1802,50
567,job_189,189,100,267,20
577,job_190,190,318,424,7
578,job_191,191,1063,2322,37
578,job_192,192,958,1800,21
584,job_193,193,100,495,19
585,job_194,194,1044,2219,17
586,job_195,195,1191,2088,10
586,job_196,196,1234,1599,20
588,job_197,197,1444,2186,10
589,job_198,198,1203,2916,30
591,job_199,199,319,357,16
592,job_200,200,1585,2300,13
594,job_201,201,1511,1842,17
594,job_202,202,988,1985,32
594,job_203,203,1339,1798,38
596,job_204,204,911,2237,46
598,job_205,205,1414,1729,32
598,job_206,206,884,1407,15
606,job_207,207,240,347,11
615,job_208,208,133,711,8
618,job_209,209,324,449,10
620,job_210,210,580,2194,48
621,job_211,211,922,1704,15
631,job_212,212,307,377,5
635,job_213,213,445,495,11
635,job_214,214,1235,1701,20
636,job_215,215,1456,2184,23
636,job_216,216,972,1635,34
638,job_217,217,1273,1821,46
640,job_218,218,1296,1620,23
641,job_219,219,1049,2413,40
643,job_220,220,1111,2660,48
645,job_221,221,1497,1984,40
646,job_222,222,833,1654,22
654,job_223,223,255,503,14
656,job_224,224,340,371,16
657,job_225,225,1287,1613,27
662,job_226,226,197,509,19
670,job_227,227,379,318,11
670,job_228,228,1175,1230,39
672,job_229,229,1682,1689,16
674,job_230,230,936,1060,22
682,job_231,231,518,372,13
683,job_232,232,1523,1906,30
684,job_233,233,1080,2177,31
692,job_234,234,243,527,12
692,job_235,235,1063,2236,41
693,job_236,236,837,3429,30
693,job_237,237,1283,1342,29
694,job_238,238,886,1710,21
695,job_239,239,1529,2532,47
697,job_240,240,116,544,17
699,job_241,241,326,495,12
706,job_242,242,259,561,13
707,job_243,243,1771,1836,19
707,job_244,244,1203,1490,19
711,job_245,245,462,527,11
713,job_246,246,786,2077,32
714,job_247,247,899,2381,19
718,job_248,248,309,501,11
718,job_249,249,1656,3114,49
718,job_250,250,962,2394,11
724,job_251,251,206,516,9
725,job_252,252,1855,1797,48
734,job_253,253,211,506,19
736,job_254,254,753,1833,29
738,job_255,255,1082,2087,17
740,job_256,256,1088,2574,45
744,job_257,257,423,400,12
745,job_258,258,926,1267,11
753,job_259,259,345,480,16
761,job_260,260,305,513,9
771,job_261,261,163,538,9
771,job_262,262,1125,2432,36
772,job_263,263,1111,1515,30
781,job_264,264,275,546,12
782,job_265,265,1246,2119,36
785,job_266,266,160,530,13
791,job_267,267,235,455,16
791,job_268,268,1030,2316,50
794,job_269,269,249,702,16
794,job_270,270,1407,1961,37
795,job_271,271,1367,1253,46
802,job_272,272,309,646,5
804,job_273,273,1223,1096,49
807,job_274,274,307,473,12
809,job_275,275,1701,2598,33
815,job_276,276,204,690,18
816,job_277,277,1253,2224,47
818,job_278,278,1031,1444,35
827,job_279,279,376,448,7
837,job_280,280,420,520,14
842,job_281,281,360,779,15
842,job_282,282,920,1825,16
843,job_283,283,1509,1916,18
845,job_284,284,1537,2187,40
845,job_285,285,1615,1748,49
846,job_286,286,771,2282,22
853,job_287,287,100,485,15
855,job_288,288,1039,1539,28
860,job_289,289,329,545,9
869,job_290,290,244,512,18
874,job_291,291,289,588,12
874,job_292,292,536,2995,42
884,job_293,293,352,508,10
886,job_294,294,894,1810,14
887,job_295,295,1095,2246,38
889,job_296,296,1857,2740,41
890,job_297,297,1488,2667,43
892,job_298,298,1511,1644,26
892,job_299,299,1694,1759,40
892,job_300,300,919,1624,39
893,job_301,301,1148,2375,10
895,job_302,302,1316,1672,13
898,job_303,303,341,451,14
905,job_304,304,204,612,9
906,job_305,305,1056,1765,12
907,job_306,306,839,2486,48
907,job_307,307,1185,2383,45
909,job_308,308,315,647,13
914,job_309,309,431,441,6
916,job_310,310,1619,1762,48
916,job_311,311,1163,2662,35
924,job_312,312,350,530,10
926,job_313,313,1265,2339,49
936,job_314,314,395,473,10
936,job_315,315,991,1314,26
938,job_316,316,1033,1729,33
939,job_317,317,1261,2633,12
949,job_318,318,287,546,7
950,job_319,319,1089,1837,10
950,job_320,320,686,1763,17
952,job_321,321,821,1664,39
954,job_322,322,1204,1726,37
956,job_323,323,1444,1590,12
956,job_324,324,1581,2226,50
966,job_325,325,334,492,13
968,job_326,326,1103,1774,39
968,job_327,327,911,2140,38
968,job_328,328,1841,2577,36
971,job_329,329,243,436,14
971,job_330,330,1381,2760,11
971,job_331,331,1444,1580,41
973,job_332,332,1583,2602,12
974,job_333,333,1583,2074,13
975,job_334,334,1256,1534,41
977,job_335,335,554,2136,18
977,job_336,336,791,2027,18
978,job_337,337,1381,1898,23
979,job_338,338,1298,1740,48
979,job_339,339,1028,1734,23
980,job_340,340,1311,1954,31
981,job_341,341,1017,2314,36
981,job_342,342,1577,1998,20
982,job_343,343,1140,2896,20
983,job_344,344,797,1467,16
993,job_345,345,207,278,8
995,job_346,346,1241,2253,47
1005,job_347,347,338,529,20
1005,job_348,348,1292,1478,47
1007,job_349,349,1017,1996,34
1009,job_350,350,930,1156,37
1018,job_351,351,397,534,14
1018,job_352,352,1213,2219,49
1019,job_353,353,957,2670,16
1021,job_354,354,1173,1823,45
1023,job_355,355,1404,2920,18
1026,job_356,356,277,318,14
1030,job_357,357,211,545,10
1035,job_358,358,383,337,17
1039,job_359,359,192,523,10
1039,job_360,360,1082,2039,15
1040,job_361,361,1265,994,19
1041,job_362,362,1243,2297,37
1043,job_363,363,755,1789,12
1045,job_364,364,1346,1618,49
1054,job_365,365,331,621,18
1060,job_366,366,355,429,8
1068,job_367,367,357,423,6
1068,job_368,368,1509,1937,40
1068,job_369,369,1631,1766,11
1072,job_370,370,289,708,13
1074,job_371,371,293,325,17
1075,job_372,372,1658,1622,19
1076,job_373,373,1277,2564,48
1077,job_374,374,1052,1815,15
1079,job_375,375,1123,2148,22
1079,job_376,376,1772,2528,19
1081,job_377,377,645,1660,33
1083,job_378,378,1825,2026,26
1084,job_379,379,1121,1888,10
1086,job_380,380,1173,2843,17
1093,job_381,381,317,421,10
1095,job_382,382,1465,1175,36
1097,job_383,383,1360,2253,17
1098,job_384,384,1352,2035,15
1099,job_385,385,1174,2007,32
1101,job_386,386,341,446,17
1102,job_387,387,1475,2096,23
1111,job_388,388,397,515,5
1111,job_389,389,1674,1654,39
1112,job_390,390,1254,1975,20
1114,job_391,391,1202,1993,42
1118,job_392,392,406,613,9
1120,job_393,393,1617,1536,23
1130,job_394,394,325,579,7
1137,job_395,395,318,514,5
1147,job_396,396,156,584,15
1149,job_397,397,1141,1898,31
1149,job_398,398,1215,2599,46
1150,job_399,399,1611,2214,36
1152,job_400,400,1069,1998,35
1152,job_401,401,914,2816,31
1158,job_402,402,245,374,15
1167,job_403,403,359,436,17
1171,job_404,404,343,412,5
1171,job_405,405,1506,2449,15
1172,job_406,406,1241,2424,39
1172,job_407,407,1153,2275,26
1173,job_408,408,1768,1794,21
1174,job_409,409,1171,1419,44
1175,job_410,410,1437,1046,16
1177,job_411,411,1360,1767,17
1179,job_412,412,1626,2323,43
1181,job_413,413,403,466,18
1181,job_414,414,1237,2673,35
1182,job_415,415,1333,2102,21
1184,job_416,416,375,525,8
1184,job_417,417,1655,2269,41
1185,job_418,418,1393,1252,10
1193,job_419,419,230,649,17
1194,job_420,420,1918,2882,30
1196,job_421,421,1293,1914,47
1198,job_422,422,887,2239,24
1200,job_423,423,359,669,20
1202,job_424,424,1429,1435,10
1202,job_425,425,1540,2137,43
1206,job_426,426,238,561,9
1206,job_427,427,1131,1824,50
1207,job_428,428,1304,2428,33
1215,job_429,429,275,357,6
1218,job_430,430,343,677,14
1219,job_431,431,906,2455,33
1219,job_432,432,1191,2251,28
1228,job_433,433,225,471,16
1229,job_434,434,1049,2089,12
1237,job_435,435,313,517,11
1238,job_436,436,1069,2602,31
1240,job_437,437,1549,2604,16
1246,job_438,438,336,579,20
1247,job_439,439,1564,1377,17
1249,job_440,440,966,3411,18
1251,job_441,441,1049,1938,49
1259,job_442,442,273,528,14
1261,job_443,443,1133,2358,12
1262,job_444,444,1605,2017,40
1262,job_445,445,2138,1324,36
1263,job_446,446,1423,2214,34
1273,job_447,447,363,671,8
1274,job_448,448,1759,2017,29
1280,job_449,449,217,518,16
1280,job_450,450,1360,2861,15
1281,job_451,451,874,1376,43
1282,job_452,452,888,1768,17
1284,job_453,453,1370,1755,16
1286,job_454,454,1255,2168,24
1287,job_455,455,1454,1907,32
1289,job_456,456,1099,1427,19
1295,job_457,457,143,775,11
1297,job_458,458,293,567,18
1298,job_459,459,1777,2312,39
1300,job_460,460,1231,2302,42
1300,job_461,461,743,1568,35
1309,job_462,462,353,394,16
1311,job_463,463,1425,2708,18
1313,job_464,464,100,549,17
1314,job_465,465,819,2669,10
1316,job_466,466,1180,2502,25
1316,job_467,467,1597,1428,12
1317,job_468,468,1767,1303,27
1318,job_469,469,1685,2154,44
1320,job_470,470,1146,1858,34
1322,job_471,471,1151,1860,16
1324,job_472,472,572,1545,11
1326,job_473,473,1054,2733,12
1330,job_474,474,130,410,20
1330,job_475,475,1237,564,40
1330,job_476,476,1179,2212,44
1330,job_477,477,882,1354,44
1331,job_478,478,1586,2823,48
1332,job_479,479,917,3018,40
1339,job_480,480,304,532,16
1341,job_481,481,1168,2278,46
1348,job_482,482,321,713,6
1349,job_483,483,1039,2424,42
1350,job_484,484,1246,2634,30
1352,job_485,485,1363,1024,46
1352,job_486,486,880,1503,10
1352,job_487,487,911,2564,25
1353,job_488,488,863,3330,45
1355,job_489,489,1404,1916,45
1356,job_490,490,987,1375,16
1358,job_491,491,356,1972,19
1358,job_492,492,1614,1787,50
1359,job_493,493,1802,1822,14
1361,job_494,494,1203,2747,30
1363,job_495,495,236,392,12
1365,job_496,496,1221,2793,18
1366,job_497,497,981,3316,11
1367,job_498,498,1348,1516,31
1367,job_499,499,1364,2492,22
1369,job_500,500,767,2160,32
1373,job_501,501,305,711,6
1373,job_502,502,308,1919,17
1373,job_503,503,1263,1762,16
1375,job_504,504,1219,2382,19
1376,job_505,505,1237,1147,31
1383,job_506,506,412,580,10
1385,job_507,507,988,2824,39
1385,job_508,508,1636,1353,37
1386,job_509,509,1362,2088,33
1392,job_510,510,161,549,6
1394,job_511,511,1305,1793,35
1395,job_512,512,1242,1787,45
1396,job_513,513,1366,2901,47
1406,job_514,514,380,648,6
1406,job_515,515,1182,2231,10
1410,job_516,516,318,609,20
1414,job_517,517,361,413,18
1417,job_518,518,299,655,7
1418,job_519,519,1574,1826,49
1418,job_520,520,1654,2893,27
1418,job_521,521,949,2144,33
1418,job_522,522,762,2444,33
1424,job_523,523,349,548,5
1432,job_524,524,350,574,11
1434,job_525,525,165,349,11
1434,job_526,526,857,2561,28
1436,job_527,527,998,1336,49
1436,job_528,528,997,2349,48
1445,job_529,529,276,484,12
1445,job_530,530,880,1721,18
1446,job_531,531,996,1984,36
1446,job_532,532,1256,1352,32
1456,job_533,533,274,505,19
1457,job_534,534,1423,1998,11
1458,job_535,535,1113,2339,19
1459,job_536,536,1508,1301,30
1460,job_537,537,554,1520,48
1462,job_538,538,1189,2019,14
1464,job_539,539,1404,3195,21
1466,job_540,540,721,2803,22
1467,job_541,541,909,1891,44
1468,job_542,542,1290,2443,39
1468,job_543,543,987,2427,44
1469,job_544,544,1266,2436,17
1469,job_545,545,1123,1423,27
1470,job_546,546,1200,1676,26
1472,job_547,547,1167,2158,46
1472,job_548,548,929,1469,29
1481,job_549,549,225,430,8
1481,job_550,550,1852,2762,24
1483,job_551,551,1232,1730,41
1485,job_552,552,986,1248,33
1487,job_553,553,814,1975,31
1488,job_554,554,910,3370,49
1489,job_555,555,1249,1444,46
1490,job_556,556,1366,2360,21
1492,job_557,557,1395,953,37
1494,job_558,558,637,3302,23
1496,job_559,559,1338,3027,17
1498,job_560,560,1478,2154,19
1504,job_561,561,286,440,10
1506,job_562,562,290,376,18
1506,job_563,563,1364,2279,38
1507,job_564,564,1254,2338,25
1507,job_565,565,1072,2569,31
1508,job_566,566,1468,1993,11
1516,job_567,567,334,590,6
1517,job_568,568,785,2296,16
1517,job_569,569,1462,2083,40
1517,job_570,570,1375,1527,21
1517,job_571,571,956,1286,44
1517,job_572,572,687,2298,39
1518,job_573,573,1069,1996,35
1525,job_574,574,382,579,18
1527,job_575,575,1368,2888,32
1527,job_576,576,2026,2391,29
1529,job_577,577,872,2516,23
1530,job_578,578,1429,2416,34
1537,job_579,579,293,566,8
1539,job_580,580,1260,2943,33
1541,job_581,581,1195,2257,36
1542,job_582,582,1281,2687,33
1544,job_583,583,1494,1951,31
1544,job_584,584,1570,1607,27
1544,job_585,585,1259,2915,49
1546,job_586,586,1751,2487,49
1548,job_587,587,1141,1628,40
1552,job_588,588,315,443,15
1552,job_589,589,2009,2352,43
1552,job_590,590,1348,2459,26
1553,job_591,591,1069,2297,37
1554,job_592,592,941,1866,41
1561,job_593,593,159,513,10
1561,job_594,594,1016,2692,31
1562,job_595,595,631,1665,28
1564,job_596,596,939,1385,19
1566,job_597,597,1033,1946,24
1568,job_598,598,1090,1395,40
1569,job_599,599,1120,1444,41
1571,job_600,600,1147,2700,22
1579,job_601,601,323,741,5
1579,job_602,602,997,2275,24
1581,job_603,603,786,1408,48
1581,job_604,604,1648,2011,17
1581,job_605,605,1555,2037,28
1581,job_606,606,1054,2183,33
1581,job_607,607,1354,2745,39
1588,job_608,608,247,508,7
1588,job_609,609,1678,2846,47
1588,job_610,610,498,1149,13
1588,job_611,611,1189,2202,42
1590,job_612,612,212,517,12
1590,job_613,613,885,2480,42
1592,job_614,614,1418,2666,13
1593,job_615,615,1122,2459,49
1594,job_616,616,691,2119,49
1595,job_617,617,810,3094,34
1598,job_618,618,304,416,18
1598,job_619,619,1637,2709,16
1600,job_620,620,442,341,15
1600,job_621,621,1084,2610,45
1602,job_622,622,1441,2687,47
1604,job_623,623,1620,2024,45
1606,job_624,624,1268,1730,44
1606,job_625,625,904,1200,38
1608,job_626,626,758,1798,27
1608,job_627,627,685,2405,36
1610,job_628,628,462,2500,31
1610,job_629,629,1512,1997,10
1610,job_630,630,1322,2244,42
1612,job_631,631,879,2360,10
1612,job_632,632,766,1776,16
1613,job_633,633,901,1400,41
1615,job_634,634,2210,2345,40
1617,job_635,635,1249,2534,30
1620,job_636,636,354,419,20
1628,job_637,637,356,582,14
1628,job_638,638,1084,1010,41
1630,job_639,639,1575,2243,17
1632,job_640,640,1391,1558,37
1634,job_641,641,1750,1580,28
1634,job_642,642,1639,2241,17
1640,job_643,643,361,522,18
1640,job_644,644,973,1995,43
1640,job_645,645,763,2291,20
1640,job_646,646,943,1196,18
1640,job_647,647,1010,2523,11
1641,job_648,648,1327,2353,21
1641,job_649,649,1442,1968,20
1647,job_650,650,336,558,10
1648,job_651,651,1021,2294,37
1649,job_652,652,1062,2050,21
1651,job_653,653,1694,1782,14
1651,job_654,654,1593,2257,33
1651,job_655,655,1388,1482,22
1652,job_656,656,1526,2015,36
1653,job_657,657,819,2536,23
1655,job_658,658,1129,1313,46
1657,job_659,659,823,2118,42
1659,job_660,660,1362,1814,18
1660,job_661,661,1401,2077,12
1660,job_662,662,662,1708,50
1661,job_663,663,1319,2785,45
1661,job_664,664,1172,2344,24
1663,job_665,665,1286,1577,39
1665,job_666,666,1137,1355,43
1666,job_667,667,1419,2350,41
1667,job_668,668,1197,2522,31
1668,job_669,669,733,1723,50
1670,job_670,670,1222,2184,38
1672,job_671,671,1274,1937,48
1673,job_672,672,982,1768,42
1675,job_673,673,937,1560,35
1684,job_674,674,344,616,10
1685,job_675,675,848,2344,45
1685,job_676,676,1060,3177,32
1686,job_677,677,924,1945,45
1689,job_678,678,344,487,14
1690,job_679,679,1157,2933,24
1692,job_680,680,458,613,18
1693,job_681,681,1444,2440,10
1695,job_682,682,1448,977,40
1697,job_683,683,1534,2292,27
1699,job_684,684,1203,2073,33
1700,job_685,685,1085,2167,24
1702,job_686,686,372,508,5
1702,job_687,687,638,2170,33
1703,job_688,688,879,1407,33
1703,job_689,689,1521,2352,45
1703,job_690,690,1175,1875,19
1704,job_691,691,1327,2422,33
1704,job_692,692,934,2370,12
1706,job_693,693,1703,1801,12
1706,job_694,694,1411,2591,14
1708,job_695,695,928,1408,31
1709,job_696,696,1220,2526,42
1710,job_697,697,1515,1995,46
1711,job_698,698,1090,1903,18
1712,job_699,699,1316,1214,19
1713,job_700,700,930,1794,47
1723,job_701,701,369,527,10
1725,job_702,702,1106,2178,49
1727,job_703,703,984,2208,23
1729,job_704,704,1112,2631,25
1730,job_705,705,1575,2129,44
1731,job_706,706,1419,1737,22
1733,job_707,707,1460,2443,11
1733,job_708,708,1199,3121,28
1733,job_709,709,1646,3050,37
1733,job_710,710,954,1797,44
1733,job_711,711,732,2767,29
1735,job_712,712,2044,1957,42
1735,job_713,713,1437,1988,25
1737,job_714,714,1358,2789,49
1738,job_715,715,1627,2410,39
1739,job_716,716,1081,3277,29
1741,job_717,717,573,2077,25
1741,job_718,718,1382,1791,17
1743,job_719,719,1643,2214,16
1745,job_720,720,1426,2202,10
1747,job_721,721,1296,2208,29
1747,job_722,722,1065,2461,19
1748,job_723,723,1124,1558,33
1748,job_724,724,1282,2342,49
1749,job_725,725,1533,2278,17
1758,job_726,726,341,467,20
1760,job_727,727,834,2701,20
1761,job_728,728,1180,1898,48
1763,job_729,729,351,517,10
1765,job_730,730,681,2047,22
1766,job_731,731,1066,1664,31
1767,job_732,732,929,1657,43
1768,job_733,733,1534,1703,40
1769,job_734,734,1020,1231,38
1771,job_735,735,917,2149,25
1773,job_736,736,1559,2208,28
1775,job_737,737,1083,2498,28
1777,job_738,738,1284,2455,32
1778,job_739,739,939,1846,47
1779,job_740,740,892,2386,17
1779,job_741,741,1086,1667,16
1780,job_742,742,1508,1947,38
1788,job_743,743,425,532,9
1790,job_744,744,1144,2119,18
1790,job_745,745,979,1641,35
1792,job_746,746,1418,1545,40
1793,job_747,747,954,1751,42
1794,job_748,748,843,2687,39
1794,job_749,749,1322,2053,26
1795,job_750,750,1877,2437,32
1796,job_751,751,1799,2062,42
1797,job_752,752,690,2026,23
1799,job_753,753,830,1895,26
1801,job_754,754,1184,1105,34
1801,job_755,755,1168,2061,26
1802,job_756,756,1473,2566,31
1802,job_757,757,982,1211,38
1804,job_758,758,1116,2141,33
1806,job_759,759,1184,1591,19
1808,job_760,760,663,2078,16
1809,job_761,761,1799,2731,38
1809,job_762,762,1029,1585,16
1810,job_763,763,821,1176,39
1810,job_764,764,1414,2224,49
1812,job_765,765,1568,1164,30
1814,job_766,766,1013,2628,37
1816,job_767,767,970,2273,23
1817,job_768,768,1103,2118,13
1819,job_769,769,1170,2656,23
1820,job_770,770,1160,915,24
1822,job_771,771,1040,2122,33
1824,job_772,772,1151,674,42
1825,job_773,773,886,2154,33
1825,job_774,774,772,2604,45
1825,job_775,775,1394,2943,37
1827,job_776,776,839,2088,20
1827,job_777,777,1565,1822,12
1828,job_778,778,1317,916,11
1828,job_779,779,1768,2183,30
1828,job_780,780,1252,1933,33
1830,job_781,781,210,549,18
1832,job_782,782,609,1373,13
1833,job_783,783,1003,2066,48
1835,job_784,784,1490,2966,18
1837,job_785,785,1546,1620,16
1839,job_786,786,1569,1599,20
1841,job_787,787,1500,2140,35
1842,job_788,788,1403,1007,37
1844,job_789,789,1248,2446,42
1846,job_790,790,1440,2104,10
1847,job_791,791,1654,2420,15
1848,job_792,792,1117,2149,14
1849,job_793,793,845,1897,39
1852,job_794,794,312,533,20
1854,job_795,795,1011,1944,11
1856,job_796,796,924,3050,31
1857,job_797,797,910,2618,16
1859,job_798,798,1383,918,23
1861,job_799,799,1090,1961,35
1861,job_800,800,1324,2764,26
1862,job_801,801,890,2237,13
1862,job_802,802,1499,1454,47
1863,job_803,803,1082,1533,42
1864,job_804,804,1238,2561,22
1865,job_805,805,1226,2205,18
1865,job_806,806,1319,1213,48
1865,job_807,807,795,3369,32
1867,job_808,808,1125,2707,26
1868,job_809,809,1664,1335,50
1868,job_810,810,1289,1339,24
1868,job_811,811,943,2720,40
1868,job_812,812,1129,2347,16
1870,job_813,813,1410,2170,35
1871,job_814,814,1314,2169,17
1873,job_815,815,1663,1846,44
1878,job_816,816,483,454,13
1878,job_817,817,1469,1982,25
1878,job_818,818,865,2171,31
1880,job_819,819,1027,1664,19
1881,job_820,820,1473,2017,12
1882,job_821,821,951,2864,42
1882,job_822,822,1249,1904,47
1883,job_823,823,1083,2147,29
1885,job_824,824,1512,2021,16
1885,job_825,825,1378,1532,28
1885,job_826,826,1057,1981,11
1886,job_827,827,715,2912,42
1896,job_828,828,177,559,15
1896,job_829,829,1047,1217,22
1898,job_830,830,971,2279,11
1898,job_831,831,1101,2224,48
1898,job_832,832,1208,1810,46
1900,job_833,833,1146,1542,16
1902,job_834,834,1225,2201,30
1902,job_835,835,1821,2107,32
1902,job_836,836,1480,1895,16
1903,job_837,837,1211,2496,25
1904,job_838,838,1464,2255,26
1904,job_839,839,1000,1503,34
1906,job_840,840,1465,2924,16
1906,job_841,841,417,1888,39
1906,job_842,842,1212,1835,20
1908,job_843,843,264,3218,29
1910,job_844,844,1636,1929,19
1911,job_845,845,1306,1938,35
1913,job_846,846,971,1384,50
1913,job_847,847,1472,2344,26
1913,job_848,848,1196,1814,14
1914,job_849,849,1166,2633,10
1914,job_850,850,965,1898,11
1916,job_851,851,1286,1652,41
1916,job_852,852,1764,2351,20
1917,job_853,853,1356,1966,30
1919,job_854,854,1722,2633,37
1921,job_855,855,932,1695,24
1922,job_856,856,1554,2179,10
1922,job_857,857,1633,1679,46
1923,job_858,858,737,2190,29
1924,job_859,859,918,1688,25
1924,job_860,860,941,2263,47
1924,job_861,861,1120,2372,35
1926,job_862,862,1582,1978,22
1928,job_863,863,992,2261,44
1929,job_864,864,1071,2268,19
1929,job_865,865,1247,2189,47
1931,job_866,866,1330,3278,48
1933,job_867,867,1538,1831,41
1936,job_868,868,400,474,16
1937,job_869,869,1200,1807,38
1939,job_870,870,1789,2613,35
1941,job_871,871,1834,2249,15
1941,job_872,872,712,1914,20
1943,job_873,873,1272,1581,11
1945,job_874,874,1002,1987,17
1945,job_875,875,1169,2446,27
